"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","14","14.106","20.751","36.008","4.931","0.202","0.32","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","15","15.087","20.645","36.014","4.958","0.21","0.319","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","16","16.088","20.543","36.027","4.971","0.22","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","17","17.124","20.384","36.063","4.971","0.234","0.338","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","18","18.142","20.319","36.072","4.962","0.247","0.371","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","19","19.146","20.308","36.074","4.963","0.262","0.369","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","2","2.06","21.251","35.974","5.032","0.448","2.257","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","20","20.165","20.305","36.076","4.987","0.279","0.33","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","21","21.177","20.31","36.08","5.01","0.291","0.367","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","22","22.166","20.311","36.08","5.015","0.276","0.32","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","23","23.134","20.312","36.081","5.036","0.287","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","24","24.143","20.312","36.08","5.047","0.298","0.342","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","25","25.188","20.312","36.08","5.035","0.307","0.349","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","26","26.209","20.313","36.08","5.003","0.307","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","27","27.212","20.313","36.079","4.993","0.3","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","28","28.141","20.314","36.079","5.009","0.295","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","29","28.961","20.316","36.079","5.018","0.308","0.32","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","3","3.039","21.252","35.975","5.17","0.075","0.321","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","4","4.026","21.245","35.977","5.04","0.089","0.319","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","5","5.016","21.232","35.977","4.957","0.103","0.318","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","6","6.048","21.206","35.977","4.938","0.116","0.319","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","7","7.064","21.181","35.979","4.934","0.121","0.318","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","8","8.064","21.141","35.98","4.931","0.124","0.318","SBE-25+"
"","MARMAP","2022","P05220035298","PO","PO-2201","2022-5","220035","298","4/27/2022","18:37","32.95228","-78.75661","26","","9","9.06","21.11","35.979","4.929","0.154","0.318","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","0","0.517","21.644","35.53","3.554","0.248","5.596","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","1","1.051","21.648","35.531","3.836","0.803","1.16","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","10","10.075","21.664","35.682","4.733","0.214","0.32","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","11","11.067","21.665","35.683","4.703","0.25","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","12","12.062","21.666","35.683","4.704","0.24","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","13","13.1","21.667","35.684","4.71","0.238","0.321","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","14","14.135","21.67","35.686","4.727","0.235","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","15","15.126","21.671","35.689","4.741","0.223","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","16","16.104","21.672","35.692","4.738","0.216","0.32","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","17","17.092","21.675","35.697","4.735","0.244","0.321","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","18","18.129","21.688","35.72","4.718","0.256","0.36","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","19","19.154","21.694","35.736","4.704","0.244","0.318","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","2","2.029","21.651","35.594","3.997","0.564","0.925","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","20","20.167","21.719","35.8","4.702","0.246","0.316","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","21","21.156","21.737","35.884","4.705","0.26","0.268","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","22","22.139","21.739","35.931","4.724","0.285","0.309","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","23","23.163","21.739","35.949","4.717","0.314","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","24","24.177","21.739","35.952","4.706","0.33","0.309","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","25","25.233","21.739","35.954","4.704","0.311","0.279","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","26","26.207","21.739","35.957","4.709","0.325","0.318","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","27","27.177","21.739","35.959","4.72","0.354","0.269","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","28","28.185","21.739","35.958","4.723","0.341","0.314","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","29","29.219","21.739","35.958","4.719","0.324","0.319","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","3","3.041","21.654","35.627","3.966","0.217","0.355","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","30","30.199","21.739","35.96","4.725","0.324","0.279","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","31","31.169","21.739","35.96","4.735","0.324","0.27","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","32","32.241","21.739","35.96","4.711","0.313","0.271","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","33","33.244","21.739","35.96","4.69","0.324","0.321","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","34","34.31","21.739","35.962","4.706","0.324","0.322","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","35","35.258","21.74","35.962","4.714","0.323","0.321","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","36","36.221","21.74","35.962","4.724","0.323","0.32","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","37","37.223","21.74","35.963","4.729","0.331","0.299","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","38","38.094","21.739","35.963","4.722","0.334","0.289","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","4","4.048","21.653","35.683","4.712","0.213","0.288","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","5","5.094","21.655","35.683","4.569","0.224","0.307","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","6","6.084","21.653","35.683","4.531","0.222","0.301","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","7","7.048","21.653","35.683","4.587","0.214","0.27","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","8","8.026","21.655","35.683","4.728","0.213","0.268","SBE-25+"
"","MARMAP","2022","P05220042298","PO","PO-2201","2022-6","220042","298","4/28/2022","11:29","31.27224","-80.41637","37","","9","9.048","21.662","35.683","4.781","0.227","0.315","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","0","0.575","21.885","35.981","4.126","0.571","0.912","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","1","1.141","21.908","36.053","4.071","0.344","0.549","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","10","10.154","21.917","36.178","4.594","0.169","0.32","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","11","11.096","21.917","36.178","4.627","0.169","0.278","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","12","12.009","21.916","36.178","4.639","0.168","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","13","13.006","21.916","36.179","4.646","0.178","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","14","14.018","21.916","36.178","4.671","0.185","0.268","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","15","15.065","21.916","36.178","4.69","0.185","0.314","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","16","16.115","21.916","36.177","4.619","0.197","0.319","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","17","17.161","21.916","36.178","4.465","0.196","0.299","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","18","18.175","21.916","36.179","4.382","0.186","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","19","19.118","21.915","36.181","4.415","0.198","0.267","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","2","2.038","21.915","36.097","4.057","0.423","0.671","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","20","20.104","21.912","36.184","4.539","0.203","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","21","21.089","21.912","36.185","4.674","0.21","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","22","22.115","21.912","36.186","4.776","0.213","0.272","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","23","23.143","21.912","36.185","4.807","0.228","0.319","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","24","24.152","21.913","36.186","4.794","0.235","0.295","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","25","25.177","21.914","36.189","4.762","0.244","0.269","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","26","26.165","21.915","36.19","4.745","0.243","0.313","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","27","27.192","21.915","36.188","4.729","0.249","0.319","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","28","28.225","21.915","36.189","4.722","0.259","0.317","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","29","29.214","21.915","36.188","4.733","0.259","0.318","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","3","2.99","21.913","36.067","4.226","0.735","0.843","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","30","30.178","21.915","36.19","4.743","0.259","0.316","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","31","31.181","21.916","36.19","4.737","0.259","0.268","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","32","32.247","21.916","36.191","4.725","0.259","0.267","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","33","33.269","21.918","36.192","4.724","0.259","0.283","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","34","34.202","21.919","36.193","4.731","0.258","0.32","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","35","35.068","21.919","36.193","4.744","0.266","0.32","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","36","35.698","21.92","36.193","4.762","0.275","0.32","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","4","4.277","21.853","35.805","4.911","0.199","0.7","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","5","4.728","21.908","35.932","4.166","0.141","0.291","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","6","6.061","21.915","36.173","4.722","0.144","0.268","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","7","7.097","21.916","36.174","4.524","0.143","0.27","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","8","8.128","21.916","36.176","4.479","0.169","0.27","SBE-25+"
"","MARMAP","2022","P05220049298","PO","PO-2201","2022-7","220049","298","4/28/2022","15:09","31.42925","-80.35454","34","","9","9.14","21.917","36.177","4.531","0.169","0.301","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","0","0.356","22.044","35.719","4.456","1.047","0.745","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","1","0.799","22.047","35.623","4.308","0.809","1.177","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","10","9.937","22.036","35.755","4.508","0.371","0.474","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","11","11.022","22.036","35.755","4.492","0.402","0.458","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","12","12.121","22.036","35.755","4.457","0.435","0.422","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","13","13.183","22.037","35.755","4.432","0.435","0.422","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","14","14.127","22.036","35.755","4.422","0.443","0.422","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","15","15.107","22.037","35.755","4.43","0.452","0.424","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","16","16.03","22.037","35.755","4.455","0.452","0.421","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","17","16.972","22.038","35.755","4.49","0.452","0.421","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","18","18.019","22.038","35.755","4.514","0.452","0.423","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","19","18.511","22.038","35.755","4.48","0.449","0.439","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","2","1.997","22.048","35.601","4.226","0.308","1.587","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","3","3.003","22.045","35.663","4.354","0.301","1.534","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","4","4.259","22.176","35.327","3.448","0.311","0.451","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","5","4.634","22.081","35.636","3.995","0.298","0.455","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","6","6.106","22.046","35.753","4.492","0.308","0.426","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","7","7.11","22.044","35.754","4.504","0.309","0.422","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","8","8.101","22.043","35.753","4.512","0.34","0.471","SBE-25+"
"","MARMAP","2022","P05220056298","PO","PO-2201","2022-8","220056","298","5/17/2022","12:46","32.50426","-79.68635","18","","9","9.011","22.037","35.755","4.513","0.34","0.475","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","0","0.56","23.73","35.836","3.452","0.437","4.506","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","1","1.114","23.724","36.061","3.467","0.986","6.061","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","10","10.048","23.442","36.29","4.436","0.058","0.271","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","11","11.057","23.344","36.312","4.411","0.074","0.274","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","12","12.102","23.223","36.353","4.283","0.074","0.321","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","13","13.111","22.991","36.401","4.28","0.075","0.274","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","14","14.101","22.774","36.398","4.325","0.086","0.272","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","15","15.112","22.621","36.365","4.383","0.099","0.272","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","16","16.128","22.599","36.347","4.391","0.112","0.293","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","17","17.128","22.58","36.316","4.364","0.127","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","18","18.143","22.562","36.298","4.361","0.141","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","19","19.133","22.547","36.298","4.497","0.156","0.324","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","2","2.015","23.724","36.09","3.919","1.441","5.192","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","20","20.138","22.521","36.303","4.606","0.154","0.324","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","21","21.182","22.505","36.305","4.6","0.18","0.324","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","22","22.187","22.474","36.312","4.573","0.195","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","23","23.173","22.437","36.319","4.558","0.207","0.324","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","24","24.153","22.423","36.321","4.548","0.229","0.325","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","25","25.139","22.419","36.32","4.534","0.287","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","26","26.126","22.416","36.32","4.534","0.332","0.342","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","27","27.137","22.413","36.321","4.546","0.372","0.364","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","28","28.186","22.408","36.321","4.538","0.379","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","29","29.232","22.406","36.321","4.525","0.41","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","3","3.031","23.719","36.094","4.47","0","0.931","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","30","30.232","22.405","36.321","4.524","0.451","0.324","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","31","31.197","22.405","36.321","4.52","0.475","0.325","SBE-25+"
