Time,MOC_new
22-Aug-2014 12:00:00,16.0105636474447
23-Aug-2014 00:00:00,16.0900629629948
23-Aug-2014 12:00:00,16.0639690498093
24-Aug-2014 00:00:00,15.9113242550687
24-Aug-2014 12:00:00,15.6709070349781
25-Aug-2014 00:00:00,15.3388211809459
25-Aug-2014 12:00:00,14.9685264275572
26-Aug-2014 00:00:00,14.5658264223153
26-Aug-2014 12:00:00,14.1892425643044
27-Aug-2014 00:00:00,13.8432863122306
27-Aug-2014 12:00:00,13.580246696711
28-Aug-2014 00:00:00,13.3928355116948
28-Aug-2014 12:00:00,13.3184322785412
29-Aug-2014 00:00:00,13.3319433170729
29-Aug-2014 12:00:00,13.453076689736
30-Aug-2014 00:00:00,13.6396309207143
30-Aug-2014 12:00:00,13.897647172811
31-Aug-2014 00:00:00,14.1746283739206
31-Aug-2014 12:00:00,14.4717792293711
01-Sep-2014 00:00:00,14.7361938041233
01-Sep-2014 12:00:00,14.974133284503
02-Sep-2014 00:00:00,15.1412019102967
02-Sep-2014 12:00:00,15.2558055308348
03-Sep-2014 00:00:00,15.2867267803783
03-Sep-2014 12:00:00,15.2664217171029
04-Sep-2014 00:00:00,15.1759991309314
04-Sep-2014 12:00:00,15.0585957240864
05-Sep-2014 00:00:00,14.9022925883699
05-Sep-2014 12:00:00,14.7542069480437
06-Sep-2014 00:00:00,14.6021313756408
06-Sep-2014 12:00:00,14.4900525821919
07-Sep-2014 00:00:00,14.3992213612917
07-Sep-2014 12:00:00,14.3655868669779
08-Sep-2014 00:00:00,14.3606988788363
08-Sep-2014 12:00:00,14.4111774055067
09-Sep-2014 00:00:00,14.4794812879129
09-Sep-2014 12:00:00,14.5851813124338
10-Sep-2014 00:00:00,14.6853420791649
10-Sep-2014 12:00:00,14.7971408152753
11-Sep-2014 00:00:00,14.87747317574
11-Sep-2014 12:00:00,14.9463914107262
12-Sep-2014 00:00:00,14.9655572546177
12-Sep-2014 12:00:00,14.9620349752376
13-Sep-2014 00:00:00,14.9053349713245
13-Sep-2014 12:00:00,14.8312459893879
14-Sep-2014 00:00:00,14.7174029850478
14-Sep-2014 12:00:00,14.6070475903454
15-Sep-2014 00:00:00,14.4832867003615
15-Sep-2014 12:00:00,14.3929008485079
16-Sep-2014 00:00:00,14.3196917972637
16-Sep-2014 12:00:00,14.3086497662413
17-Sep-2014 00:00:00,14.3389336357387
17-Sep-2014 12:00:00,14.4487662659682
18-Sep-2014 00:00:00,14.608569685745
18-Sep-2014 12:00:00,14.8468410916686
19-Sep-2014 00:00:00,15.1237896006055
19-Sep-2014 12:00:00,15.4582185376708
20-Sep-2014 00:00:00,15.8017782007969
20-Sep-2014 12:00:00,16.1666464560996
21-Sep-2014 00:00:00,16.5003073794393
21-Sep-2014 12:00:00,16.8136326890342
22-Sep-2014 00:00:00,17.0559381453201
22-Sep-2014 12:00:00,17.2429240611694
23-Sep-2014 00:00:00,17.3316526198646
23-Sep-2014 12:00:00,17.3477288069173
24-Sep-2014 00:00:00,17.2598336590162
24-Sep-2014 12:00:00,17.1055947991316
25-Sep-2014 00:00:00,16.865489705443
25-Sep-2014 12:00:00,16.5871366800297
26-Sep-2014 00:00:00,16.2587701109264
26-Sep-2014 12:00:00,15.9321284624113
27-Sep-2014 00:00:00,15.5961693235158
27-Sep-2014 12:00:00,15.2991371998394
28-Sep-2014 00:00:00,15.0234798912343
28-Sep-2014 12:00:00,14.8077899919314
29-Sep-2014 00:00:00,14.6237928188402
29-Sep-2014 12:00:00,14.4985463593161
30-Sep-2014 00:00:00,14.3938885561756
30-Sep-2014 12:00:00,14.3286732082526
01-Oct-2014 00:00:00,14.2604251592697
01-Oct-2014 12:00:00,14.2067933258739
02-Oct-2014 00:00:00,14.1287005113642
02-Oct-2014 12:00:00,14.0499178566695
03-Oct-2014 00:00:00,13.9409504641411
03-Oct-2014 12:00:00,13.8358182145366
04-Oct-2014 00:00:00,13.7163107690266
04-Oct-2014 12:00:00,13.6256031369254
05-Oct-2014 00:00:00,13.5531473905619
05-Oct-2014 12:00:00,13.5453862825687
06-Oct-2014 00:00:00,13.5921144128202
06-Oct-2014 12:00:00,13.7349727841469
07-Oct-2014 00:00:00,13.9563460130265
07-Oct-2014 12:00:00,14.2863393685215
08-Oct-2014 00:00:00,14.695094923937
08-Oct-2014 12:00:00,15.1985907851922
09-Oct-2014 00:00:00,15.7547756478139
09-Oct-2014 12:00:00,16.3679805138778
10-Oct-2014 00:00:00,16.9887258758512
10-Oct-2014 12:00:00,17.6160504282158
11-Oct-2014 00:00:00,18.2004737448157
11-Oct-2014 12:00:00,18.7433209612148
12-Oct-2014 00:00:00,19.2022657396623
12-Oct-2014 12:00:00,19.5868339514412
13-Oct-2014 00:00:00,19.8661997809348
13-Oct-2014 12:00:00,20.0604036977983
14-Oct-2014 00:00:00,20.150485755814
14-Oct-2014 12:00:00,20.1653712858704
15-Oct-2014 00:00:00,20.0948060474858
15-Oct-2014 12:00:00,19.9721698723192
16-Oct-2014 00:00:00,19.7908903770459
16-Oct-2014 12:00:00,19.5835552279441
17-Oct-2014 00:00:00,19.3424942140581
17-Oct-2014 12:00:00,19.095487830605
18-Oct-2014 00:00:00,18.8310572917399
18-Oct-2014 12:00:00,18.5708484865928
19-Oct-2014 00:00:00,18.2998869201619
19-Oct-2014 12:00:00,18.0353848874329
20-Oct-2014 00:00:00,17.7618600757865
20-Oct-2014 12:00:00,17.4957696714053
21-Oct-2014 00:00:00,17.2251034406747
21-Oct-2014 12:00:00,16.9690673055965
22-Oct-2014 00:00:00,16.7217197629494
22-Oct-2014 12:00:00,16.5060507290608
23-Oct-2014 00:00:00,16.3215114071427
23-Oct-2014 12:00:00,16.192253130906
24-Oct-2014 00:00:00,16.1189010120666
24-Oct-2014 12:00:00,16.1212394211962
25-Oct-2014 00:00:00,16.1950428031051
25-Oct-2014 12:00:00,16.3498386938766
26-Oct-2014 00:00:00,16.571773624115
26-Oct-2014 12:00:00,16.8570474695233
27-Oct-2014 00:00:00,17.1815391368879
27-Oct-2014 12:00:00,17.5300677258683
28-Oct-2014 00:00:00,17.8729166329797
28-Oct-2014 12:00:00,18.1904234423663
29-Oct-2014 00:00:00,18.4558931433004
29-Oct-2014 12:00:00,18.6544740054511
30-Oct-2014 00:00:00,18.7715726114164
30-Oct-2014 12:00:00,18.8048264338903
31-Oct-2014 00:00:00,18.7572288703277
31-Oct-2014 12:00:00,18.6413516355608
01-Nov-2014 00:00:00,18.4769267244292
01-Nov-2014 12:00:00,18.2871595890636
02-Nov-2014 00:00:00,18.101259640331
02-Nov-2014 12:00:00,17.9434145482984
03-Nov-2014 00:00:00,17.8413738480455
03-Nov-2014 12:00:00,17.8090917843124
04-Nov-2014 00:00:00,17.8626606986942
04-Nov-2014 12:00:00,17.9975700306875
05-Nov-2014 00:00:00,18.2129688554923
05-Nov-2014 12:00:00,18.4839739957524
06-Nov-2014 00:00:00,18.794578920038
06-Nov-2014 12:00:00,19.1047311185388
07-Nov-2014 00:00:00,19.3915013286666
07-Nov-2014 12:00:00,19.610042594294
08-Nov-2014 00:00:00,19.7421542262514
08-Nov-2014 12:00:00,19.7499376480011
09-Nov-2014 00:00:00,19.6307750420848
09-Nov-2014 12:00:00,19.3625924210504
10-Nov-2014 00:00:00,18.9645516010997
10-Nov-2014 12:00:00,18.433292182563
11-Nov-2014 00:00:00,17.8092199879555
11-Nov-2014 12:00:00,17.1037730449305
12-Nov-2014 00:00:00,16.3718610832938
12-Nov-2014 12:00:00,15.6308160672888
13-Nov-2014 00:00:00,14.9400024199758
13-Nov-2014 12:00:00,14.3123922860222
14-Nov-2014 00:00:00,13.8024038329671
14-Nov-2014 12:00:00,13.4108552323075
15-Nov-2014 00:00:00,13.1816793344264
15-Nov-2014 12:00:00,13.1004526244314
16-Nov-2014 00:00:00,13.1999755268993
16-Nov-2014 12:00:00,13.451921181822
17-Nov-2014 00:00:00,13.880692103781
17-Nov-2014 12:00:00,14.4473370479504
18-Nov-2014 00:00:00,15.1709227889209
18-Nov-2014 12:00:00,16.0039837912964
19-Nov-2014 00:00:00,16.9610260886895
19-Nov-2014 12:00:00,17.9853923530478
20-Nov-2014 00:00:00,19.0852532244006
20-Nov-2014 12:00:00,20.1925273024944
21-Nov-2014 00:00:00,21.3073225498649
21-Nov-2014 12:00:00,22.3499061098418
22-Nov-2014 00:00:00,23.3145469026004
22-Nov-2014 12:00:00,24.1151506860654
23-Nov-2014 00:00:00,24.7487202619527
23-Nov-2014 12:00:00,25.1343097700694
24-Nov-2014 00:00:00,25.2852486258302
24-Nov-2014 12:00:00,25.1400825845816
25-Nov-2014 00:00:00,24.7419364334469
25-Nov-2014 12:00:00,24.0597109415947
26-Nov-2014 00:00:00,23.172986705025
26-Nov-2014 12:00:00,22.0822484997306
27-Nov-2014 00:00:00,20.8986392240008
27-Nov-2014 12:00:00,19.6432195151869
28-Nov-2014 00:00:00,18.4422665414836
28-Nov-2014 12:00:00,17.3169574104158
29-Nov-2014 00:00:00,16.386064915697
29-Nov-2014 12:00:00,15.6482500313547
30-Nov-2014 00:00:00,15.1943016237246
30-Nov-2014 12:00:00,14.984008714925
01-Dec-2014 00:00:00,15.0693850733102
01-Dec-2014 12:00:00,15.3670427054667
02-Dec-2014 00:00:00,15.8925856217504
02-Dec-2014 12:00:00,16.5281460015975
03-Dec-2014 00:00:00,17.2669907595389
03-Dec-2014 12:00:00,17.9749949640596
04-Dec-2014 00:00:00,18.6438921296381
04-Dec-2014 12:00:00,19.1451478276494
05-Dec-2014 00:00:00,19.4902057040784
05-Dec-2014 12:00:00,19.5753512775086
06-Dec-2014 00:00:00,19.4475578754426
06-Dec-2014 12:00:00,19.039304700363
07-Dec-2014 00:00:00,18.4390867499839
07-Dec-2014 12:00:00,17.6157380813204
08-Dec-2014 00:00:00,16.6933705480483
08-Dec-2014 12:00:00,15.6655962108015
09-Dec-2014 00:00:00,14.6755824796494
09-Dec-2014 12:00:00,13.7215250183874
10-Dec-2014 00:00:00,12.9433629305638
10-Dec-2014 12:00:00,12.3215143270307
11-Dec-2014 00:00:00,11.972120182523
11-Dec-2014 12:00:00,11.8409953110529
12-Dec-2014 00:00:00,12.0087745597629
12-Dec-2014 12:00:00,12.3811690827045
13-Dec-2014 00:00:00,13.00422872376
13-Dec-2014 12:00:00,13.7507084398296
14-Dec-2014 00:00:00,14.6443889518174
14-Dec-2014 12:00:00,15.5412883349183
15-Dec-2014 00:00:00,16.4612176703954
15-Dec-2014 12:00:00,17.2622173353723
16-Dec-2014 00:00:00,17.9775677395423
16-Dec-2014 12:00:00,18.4822538022267
17-Dec-2014 00:00:00,18.8343355307027
17-Dec-2014 12:00:00,18.9330954664961
18-Dec-2014 00:00:00,18.8645416422729
18-Dec-2014 12:00:00,18.55169593423
19-Dec-2014 00:00:00,18.1046371073041
19-Dec-2014 12:00:00,17.4638367883143
20-Dec-2014 00:00:00,16.7553752033169
20-Dec-2014 12:00:00,15.9282721029761
21-Dec-2014 00:00:00,15.1153748876284
21-Dec-2014 12:00:00,14.2653999979807
22-Dec-2014 00:00:00,13.5096952832857
22-Dec-2014 12:00:00,12.7894228418721
23-Dec-2014 00:00:00,12.2281470713494
23-Dec-2014 12:00:00,11.7544233374607
24-Dec-2014 00:00:00,11.4800618482501
24-Dec-2014 12:00:00,11.3183578419925
25-Dec-2014 00:00:00,11.3678735063388
25-Dec-2014 12:00:00,11.5265464065596
26-Dec-2014 00:00:00,11.8807905720755
26-Dec-2014 12:00:00,12.315641017223
27-Dec-2014 00:00:00,12.908835781656
27-Dec-2014 12:00:00,13.5369896001682
28-Dec-2014 00:00:00,14.2741348436795
28-Dec-2014 12:00:00,14.9937696972568
29-Dec-2014 00:00:00,15.7712415277795
29-Dec-2014 12:00:00,16.4815243573446
30-Dec-2014 00:00:00,17.2049389283492
30-Dec-2014 12:00:00,17.8207391542287
31-Dec-2014 00:00:00,18.4159519767018
31-Dec-2014 12:00:00,18.8751685100265
01-Jan-2015 00:00:00,19.3055743335109
01-Jan-2015 12:00:00,19.571384075787
02-Jan-2015 00:00:00,19.7872993016932
02-Jan-2015 12:00:00,19.8497593493831
03-Jan-2015 00:00:00,19.8687062856457
03-Jan-2015 12:00:00,19.7478481511577
04-Jan-2015 00:00:00,19.6057883284382
04-Jan-2015 12:00:00,19.3533816936042
05-Jan-2015 00:00:00,19.1165046547118
05-Jan-2015 12:00:00,18.8104538987715
06-Jan-2015 00:00:00,18.5639965320365
06-Jan-2015 12:00:00,18.2912033856351
07-Jan-2015 00:00:00,18.1169209333081
07-Jan-2015 12:00:00,17.9469207020055
08-Jan-2015 00:00:00,17.8953162319487
08-Jan-2015 12:00:00,17.8541245244351
09-Jan-2015 00:00:00,17.9231429131403
09-Jan-2015 12:00:00,17.9797840369201
10-Jan-2015 00:00:00,18.1114783523082
10-Jan-2015 12:00:00,18.186041223706
11-Jan-2015 00:00:00,18.285977294112
11-Jan-2015 12:00:00,18.2789591064826
12-Jan-2015 00:00:00,18.2528232476238
12-Jan-2015 12:00:00,18.0853332435611
13-Jan-2015 00:00:00,17.8784830121994
13-Jan-2015 12:00:00,17.5268120175111
14-Jan-2015 00:00:00,17.1499886320361
14-Jan-2015 12:00:00,16.6595316102328
15-Jan-2015 00:00:00,16.1893847211117
15-Jan-2015 12:00:00,15.6616968979293
16-Jan-2015 00:00:00,15.215844976409
16-Jan-2015 12:00:00,14.7745184938372
17-Jan-2015 00:00:00,14.4720083256955
17-Jan-2015 12:00:00,14.2219314458892
18-Jan-2015 00:00:00,14.1454208544862
18-Jan-2015 12:00:00,14.1414143362976
19-Jan-2015 00:00:00,14.3148127277874
19-Jan-2015 12:00:00,14.5496206931438
20-Jan-2015 00:00:00,14.936527710595
20-Jan-2015 12:00:00,15.3486770241787
21-Jan-2015 00:00:00,15.8677702464771
21-Jan-2015 12:00:00,16.3620730179569
22-Jan-2015 00:00:00,16.9101668930496
22-Jan-2015 12:00:00,17.3809878933215
23-Jan-2015 00:00:00,17.8546615762552
23-Jan-2015 12:00:00,18.2047439237209
24-Jan-2015 00:00:00,18.5159459854991
24-Jan-2015 12:00:00,18.669043164493
25-Jan-2015 00:00:00,18.7554718820444
25-Jan-2015 12:00:00,18.6653956713061
26-Jan-2015 00:00:00,18.4990345407127
26-Jan-2015 12:00:00,18.1581356853176
27-Jan-2015 00:00:00,17.7535976451737
27-Jan-2015 12:00:00,17.2002928178572
28-Jan-2015 00:00:00,16.6203173079338
28-Jan-2015 12:00:00,15.9409948093212
29-Jan-2015 00:00:00,15.2931238507864
29-Jan-2015 12:00:00,14.6121942996347
30-Jan-2015 00:00:00,14.031362198236
30-Jan-2015 12:00:00,13.4863733645106
31-Jan-2015 00:00:00,13.1035111647238
31-Jan-2015 12:00:00,12.8091987601935
01-Feb-2015 00:00:00,12.7135364239375
01-Feb-2015 12:00:00,12.7257394257068
02-Feb-2015 00:00:00,12.9338532795003
02-Feb-2015 12:00:00,13.22692376649
03-Feb-2015 00:00:00,13.6710336183528
03-Feb-2015 12:00:00,14.138523762777
04-Feb-2015 00:00:00,14.6798847090328
04-Feb-2015 12:00:00,15.1597739896235
05-Feb-2015 00:00:00,15.6238404681121
05-Feb-2015 12:00:00,15.9409698620789
06-Feb-2015 00:00:00,16.1639753936167
06-Feb-2015 12:00:00,16.1774944245962
07-Feb-2015 00:00:00,16.0515923050344
07-Feb-2015 12:00:00,15.6949128077221
08-Feb-2015 00:00:00,15.2004712592767
08-Feb-2015 12:00:00,14.5038980518537
09-Feb-2015 00:00:00,13.7209549228865
09-Feb-2015 12:00:00,12.8109818368731
10-Feb-2015 00:00:00,11.9059947572965
10-Feb-2015 12:00:00,10.9798174653714
11-Feb-2015 00:00:00,10.1690518514092
11-Feb-2015 12:00:00,9.44881580058975
12-Feb-2015 00:00:00,8.94628832953551
12-Feb-2015 12:00:00,8.62426767969013
13-Feb-2015 00:00:00,8.58812924086463
13-Feb-2015 12:00:00,8.77833582485333
14-Feb-2015 00:00:00,9.27136744969424
14-Feb-2015 12:00:00,9.98185167067641
15-Feb-2015 00:00:00,10.9574613797104
15-Feb-2015 12:00:00,12.0907210358555
16-Feb-2015 00:00:00,13.4073007197809
16-Feb-2015 12:00:00,14.7870581802145
17-Feb-2015 00:00:00,16.2447920027007
17-Feb-2015 12:00:00,17.6598358443059
18-Feb-2015 00:00:00,19.0482427165529
18-Feb-2015 12:00:00,20.3002808058153
19-Feb-2015 00:00:00,21.4431944654727
19-Feb-2015 12:00:00,22.3862199342831
20-Feb-2015 00:00:00,23.1734297650781
20-Feb-2015 12:00:00,23.7362717214751
21-Feb-2015 00:00:00,24.1363928024818
21-Feb-2015 12:00:00,24.326028359958
22-Feb-2015 00:00:00,24.3809607337197
22-Feb-2015 12:00:00,24.2692454625283
23-Feb-2015 00:00:00,24.0745623756242
23-Feb-2015 12:00:00,23.7738068734129
24-Feb-2015 00:00:00,23.4511220658913
24-Feb-2015 12:00:00,23.0848860268816
25-Feb-2015 00:00:00,22.7527157578183
25-Feb-2015 12:00:00,22.4283405026887
26-Feb-2015 00:00:00,22.1777987040233
26-Feb-2015 12:00:00,21.9665494622647
27-Feb-2015 00:00:00,21.8469097658152
27-Feb-2015 12:00:00,21.7755325267365
28-Feb-2015 00:00:00,21.7919151170984
28-Feb-2015 12:00:00,21.8461623779356
01-Mar-2015 00:00:00,21.9682472859887
01-Mar-2015 12:00:00,22.1058659967639
02-Mar-2015 00:00:00,22.2840854552097
02-Mar-2015 12:00:00,22.4530709128241
03-Mar-2015 00:00:00,22.6377614577561
03-Mar-2015 12:00:00,22.7952448581979
04-Mar-2015 00:00:00,22.9541123881869
04-Mar-2015 12:00:00,23.0812578968096
05-Mar-2015 00:00:00,23.2106042556841
05-Mar-2015 12:00:00,23.3191713318442
06-Mar-2015 00:00:00,23.4450100119239
06-Mar-2015 12:00:00,23.5725797759119
07-Mar-2015 00:00:00,23.7399993934702
07-Mar-2015 12:00:00,23.9340671535064
08-Mar-2015 00:00:00,24.1872375617529
08-Mar-2015 12:00:00,24.4828420113803
09-Mar-2015 00:00:00,24.8423362645553
09-Mar-2015 12:00:00,25.2412678837399
10-Mar-2015 00:00:00,25.6872148522762
10-Mar-2015 12:00:00,26.1468045259637
11-Mar-2015 00:00:00,26.6144795184169
11-Mar-2015 12:00:00,27.0505577285378
12-Mar-2015 00:00:00,27.440680996139
12-Mar-2015 12:00:00,27.7446477792387
13-Mar-2015 00:00:00,27.9462040409765
13-Mar-2015 12:00:00,28.0122141689805
14-Mar-2015 00:00:00,27.932345560342
14-Mar-2015 12:00:00,27.6880581979965
15-Mar-2015 00:00:00,27.2817024189906
15-Mar-2015 12:00:00,26.7148007444634
16-Mar-2015 00:00:00,26.006135369799
16-Mar-2015 12:00:00,25.1788947988893
17-Mar-2015 00:00:00,24.2675062454594
17-Mar-2015 12:00:00,23.3134481939506
18-Mar-2015 00:00:00,22.3608863259043
18-Mar-2015 12:00:00,21.461288710744
19-Mar-2015 00:00:00,20.6583043597579
19-Mar-2015 12:00:00,20.0016892473991
20-Mar-2015 00:00:00,19.5222291541487
20-Mar-2015 12:00:00,19.2557730176011
21-Mar-2015 00:00:00,19.2092088406333
21-Mar-2015 12:00:00,19.3954648529542
22-Mar-2015 00:00:00,19.7914744050682
22-Mar-2015 12:00:00,20.3847552986557
23-Mar-2015 00:00:00,21.1239025524942
23-Mar-2015 12:00:00,21.9767983225501
24-Mar-2015 00:00:00,22.8735112243213
24-Mar-2015 12:00:00,23.77544607619
25-Mar-2015 00:00:00,24.6097955010059
25-Mar-2015 12:00:00,25.348266951067
26-Mar-2015 00:00:00,25.931733542091
26-Mar-2015 12:00:00,26.3569011615744
27-Mar-2015 00:00:00,26.5898418531402
27-Mar-2015 12:00:00,26.6593133610074
28-Mar-2015 00:00:00,26.5585357504278
28-Mar-2015 12:00:00,26.3447973732697
29-Mar-2015 00:00:00,26.0299274618432
29-Mar-2015 12:00:00,25.6869290957294
30-Mar-2015 00:00:00,25.3306054472067
30-Mar-2015 12:00:00,25.0327085146404
31-Mar-2015 00:00:00,24.7945950688126
31-Mar-2015 12:00:00,24.6723936297108
01-Apr-2015 00:00:00,24.6432024035723
01-Apr-2015 12:00:00,24.7410666414539
02-Apr-2015 00:00:00,24.9172938095157
02-Apr-2015 12:00:00,25.1869704402185
03-Apr-2015 00:00:00,25.4829366130517
03-Apr-2015 12:00:00,25.8116701770991
04-Apr-2015 00:00:00,26.0998145759362
04-Apr-2015 12:00:00,26.3579042965575
05-Apr-2015 00:00:00,26.5183204585285
05-Apr-2015 12:00:00,26.6056011962937
06-Apr-2015 00:00:00,26.5652176035795
06-Apr-2015 12:00:00,26.4398716157571
07-Apr-2015 00:00:00,26.1892058443194
07-Apr-2015 12:00:00,25.8721627405474
08-Apr-2015 00:00:00,25.4583088886064
08-Apr-2015 12:00:00,25.0167275766275
09-Apr-2015 00:00:00,24.5198685457415
09-Apr-2015 12:00:00,24.0394990561362
10-Apr-2015 00:00:00,23.5439096933519
10-Apr-2015 12:00:00,23.1012565399525
11-Apr-2015 00:00:00,22.6707067276777
11-Apr-2015 12:00:00,22.3132243897349
12-Apr-2015 00:00:00,21.9769700990106
12-Apr-2015 12:00:00,21.7153251314627
13-Apr-2015 00:00:00,21.4666322820404
13-Apr-2015 12:00:00,21.2790431593139
14-Apr-2015 00:00:00,21.0845084675843
14-Apr-2015 12:00:00,20.929876515458
15-Apr-2015 00:00:00,20.7449341688376
15-Apr-2015 12:00:00,20.5791349988549
16-Apr-2015 00:00:00,20.3635303172735
16-Apr-2015 12:00:00,20.1526291586268
17-Apr-2015 00:00:00,19.8802709162646
17-Apr-2015 12:00:00,19.6063815227173
18-Apr-2015 00:00:00,19.2671189371639
18-Apr-2015 12:00:00,18.9265306890595
19-Apr-2015 00:00:00,18.5214757688107
19-Apr-2015 12:00:00,18.118263035527
20-Apr-2015 00:00:00,17.6528381694729
20-Apr-2015 12:00:00,17.1923891765508
21-Apr-2015 00:00:00,16.6711517091841
21-Apr-2015 12:00:00,16.1568148327749
22-Apr-2015 00:00:00,15.5821600472271
22-Apr-2015 12:00:00,15.0159891773219
23-Apr-2015 00:00:00,14.3907392424358
23-Apr-2015 12:00:00,13.7776094815923
24-Apr-2015 00:00:00,13.1102693777143
24-Apr-2015 12:00:00,12.4638380916212
25-Apr-2015 00:00:00,11.774772702785
25-Apr-2015 12:00:00,11.1233111070244
26-Apr-2015 00:00:00,10.4495835454443
26-Apr-2015 12:00:00,9.83909853038929
27-Apr-2015 00:00:00,9.23512387624679
27-Apr-2015 12:00:00,8.72685090191489
28-Apr-2015 00:00:00,8.25821117061647
28-Apr-2015 12:00:00,7.91853696476421
29-Apr-2015 00:00:00,7.64820940476689
29-Apr-2015 12:00:00,7.53188257484642
30-Apr-2015 00:00:00,7.50159263666426
30-Apr-2015 12:00:00,7.63279895798081
01-May-2015 00:00:00,7.84568978409575
01-May-2015 12:00:00,8.20429935559475
02-May-2015 00:00:00,8.61663315568952
02-May-2015 12:00:00,9.13688855927881
03-May-2015 00:00:00,9.66467772921764
03-May-2015 12:00:00,10.2499517989569
04-May-2015 00:00:00,10.7911282749025
04-May-2015 12:00:00,11.3418672654505
05-May-2015 00:00:00,11.8075374906549
05-May-2015 12:00:00,12.2527673716852
06-May-2015 00:00:00,12.5956465809002
06-May-2015 12:00:00,12.9151573399435
07-May-2015 00:00:00,13.1428949240023
07-May-2015 12:00:00,13.3700401803176
08-May-2015 00:00:00,13.5370258119337
08-May-2015 12:00:00,13.7403599058466
09-May-2015 00:00:00,13.9212164926586
09-May-2015 12:00:00,14.17280646154
10-May-2015 00:00:00,14.4290335071985
10-May-2015 12:00:00,14.773045227069
11-May-2015 00:00:00,15.1268171235879
11-May-2015 12:00:00,15.5610850117148
12-May-2015 00:00:00,15.9861901793723
12-May-2015 12:00:00,16.4630507230602
13-May-2015 00:00:00,16.8950962498062
13-May-2015 12:00:00,17.3395333120538
14-May-2015 00:00:00,17.699915979747
14-May-2015 12:00:00,18.0368248392068
15-May-2015 00:00:00,18.2606124111224
15-May-2015 12:00:00,18.4407349467392
16-May-2015 00:00:00,18.4984206365588
16-May-2015 12:00:00,18.5141796080625
17-May-2015 00:00:00,18.4204621119113
17-May-2015 12:00:00,18.3072120809986
18-May-2015 00:00:00,18.1149007461693
18-May-2015 12:00:00,17.9382791536931
19-May-2015 00:00:00,17.7203986012768
19-May-2015 12:00:00,17.5548819303202
20-May-2015 00:00:00,17.3816177951299
20-May-2015 12:00:00,17.287870571344
21-May-2015 00:00:00,17.2062432212064
21-May-2015 12:00:00,17.2147874808343
22-May-2015 00:00:00,17.2376016689095
22-May-2015 12:00:00,17.3438424249826
23-May-2015 00:00:00,17.4510341924697
23-May-2015 12:00:00,17.6226067152948
24-May-2015 00:00:00,17.7737298355775
24-May-2015 12:00:00,17.9667916237825
25-May-2015 00:00:00,18.1194149449178
25-May-2015 12:00:00,18.2972238334116
26-May-2015 00:00:00,18.423714533025
26-May-2015 12:00:00,18.5697868557593
27-May-2015 00:00:00,18.6653620142759
27-May-2015 12:00:00,18.7854732996311
28-May-2015 00:00:00,18.8638890291522
28-May-2015 12:00:00,18.9759523091828
29-May-2015 00:00:00,19.0548206965064
29-May-2015 12:00:00,19.1715264658267
30-May-2015 00:00:00,19.2545871421091
30-May-2015 12:00:00,19.3677543201192
31-May-2015 00:00:00,19.4335709084422
31-May-2015 12:00:00,19.5089659408825
01-Jun-2015 00:00:00,19.5129113677692
01-Jun-2015 12:00:00,19.4995656911009
02-Jun-2015 00:00:00,19.3897347933366
02-Jun-2015 12:00:00,19.2409027793124
03-Jun-2015 00:00:00,18.9819373952619
03-Jun-2015 12:00:00,18.6792299622026
04-Jun-2015 00:00:00,18.2741002166965
04-Jun-2015 12:00:00,17.8444297479013
05-Jun-2015 00:00:00,17.3444909930935
05-Jun-2015 12:00:00,16.861834353644
06-Jun-2015 00:00:00,16.3596900553644
06-Jun-2015 12:00:00,15.9293242219178
07-Jun-2015 00:00:00,15.5355771557265
07-Jun-2015 12:00:00,15.2652543034906
08-Jun-2015 00:00:00,15.0765850583053
08-Jun-2015 12:00:00,15.0443026653532
09-Jun-2015 00:00:00,15.1137329987913
09-Jun-2015 12:00:00,15.3430202918933
10-Jun-2015 00:00:00,15.6622447809903
10-Jun-2015 12:00:00,16.1128951574299
11-Jun-2015 00:00:00,16.6120327376616
11-Jun-2015 12:00:00,17.1887672195604
12-Jun-2015 00:00:00,17.7531790989081
12-Jun-2015 12:00:00,18.329324926051
13-Jun-2015 00:00:00,18.8284530107982
13-Jun-2015 12:00:00,19.2779629631245
14-Jun-2015 00:00:00,19.5983962728855
14-Jun-2015 12:00:00,19.8277926214381
15-Jun-2015 00:00:00,19.9020020899106
15-Jun-2015 12:00:00,19.8740168677787
16-Jun-2015 00:00:00,19.6973313060119
16-Jun-2015 12:00:00,19.4400666127125
17-Jun-2015 00:00:00,19.0713678902185
17-Jun-2015 12:00:00,18.6704343859671
18-Jun-2015 00:00:00,18.2162270001431
18-Jun-2015 12:00:00,17.791792371176
19-Jun-2015 00:00:00,17.3777764816721
19-Jun-2015 12:00:00,17.0526037735102
20-Jun-2015 00:00:00,16.7903792083264
20-Jun-2015 12:00:00,16.6574992615139
21-Jun-2015 00:00:00,16.6154449733845
21-Jun-2015 12:00:00,16.7142535759912
22-Jun-2015 00:00:00,16.9004771504215
22-Jun-2015 12:00:00,17.2076753139303
23-Jun-2015 00:00:00,17.5695055092781
23-Jun-2015 12:00:00,18.0070952519663
24-Jun-2015 00:00:00,18.4469375425453
24-Jun-2015 12:00:00,18.9047600738773
25-Jun-2015 00:00:00,19.3077022094218
25-Jun-2015 12:00:00,19.6741731743734
26-Jun-2015 00:00:00,19.9397129641085
