Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
T60,2014,2014-1155,144007,5980,29.24141502,-80.4315567,30,21.76375714,97,19:23,8/15/14
T60,2014,2014-1156,144009,5498,29.17424011,-80.30953979,43,20.51288,88,11:30,8/16/14
T60,2014,2014-1156,144010,5073,29.14560127,-80.31053925,43,20.51288,90,11:45,8/16/14
T60,2014,2014-1157,144012,5085,29.16687012,-80.23434448,54,21.09041,78,13:50,8/16/14
T60,2014,2014-1157,144013,5077,29.16113853,-80.23360443,52,21.09041,80,13:56,8/16/14
T60,2014,2014-1157,144014,5076,29.15675545,-80.23223877,52,21.09041,81,14:02,8/16/14
T60,2014,2014-1157,144015,5075,29.15324783,-80.23159027,52,21.09041,84,14:06,8/16/14
T60,2014,2014-1157,144016,5499,29.14769936,-80.22930908,54,21.09041,86,14:12,8/16/14
T60,2014,2014-1157,144017,,29.13788986,-80.22686005,52,21.09041,88,14:19,8/16/14
T60,2014,2014-1158,144019,5469,29.03701591,-80.19979858,55,20.1618,83,16:43,8/16/14
T60,2014,2014-1158,144020,5470,29.03364944,-80.19780731,57,20.1618,88,16:47,8/16/14
T60,2014,2014-1158,144021,5471,29.03026009,-80.19659424,55,20.1618,93,16:51,8/16/14
T60,2014,2014-1158,144022,5068,29.02285767,-80.19506073,56,20.1618,99,16:56,8/16/14
T60,2014,2014-1158,144023,5474,29.01653862,-80.19428253,53,20.1618,103,17:03,8/16/14
T60,2014,2014-1158,144024,5476,29.01254654,-80.19325256,53,20.1618,110,17:06,8/16/14
T60,2014,2014-1159,144026,5533,29.00327682,-80.2714386,42,20.9416,85,19:36,8/16/14
T60,2014,2014-1159,144027,5534,28.99902534,-80.27331543,44,20.9416,92,19:39,8/16/14
T60,2014,2014-1159,144028,5535,28.99529076,-80.27110291,44,20.9416,99,19:42,8/16/14
T60,2014,2014-1159,144029,6184,28.99809837,-80.28405762,43,20.9416,106,19:48,8/16/14
T60,2014,2014-1159,144030,,28.99422836,-80.29334259,42,20.9416,110,19:54,8/16/14
T60,2014,2014-1160,144032,5374,27.76461983,-80.0100174,57,20.12429167,85,11:37,8/17/14
T60,2014,2014-1160,144033,5483,27.7565918,-80.01802063,52,20.12429167,77,11:55,8/17/14
T60,2014,2014-1160,144034,5011,27.75525856,-80.01052094,56,20.12429167,82,11:59,8/17/14
T60,2014,2014-1160,144035,5549,27.75176811,-80.00948334,56,20.12429167,84,12:04,8/17/14
T60,2014,2014-1160,144036,5550,27.75169373,-80.02159119,49,20.12429167,93,12:11,8/17/14
T60,2014,2014-1160,144037,5551,27.74835777,-80.01940155,53,20.12429167,95,12:17,8/17/14
T60,2014,2014-1161,144039,5548,27.79435158,-80.01089478,56,19.31575,85,14:18,8/17/14
T60,2014,2014-1161,144040,5018,27.79018784,-80.01302338,54,19.31575,87,14:24,8/17/14
T60,2014,2014-1161,144041,5016,27.78580856,-80.0116272,55,19.31575,89,14:30,8/17/14
T60,2014,2014-1161,144042,5015,27.78497505,-80.01810455,54,19.31575,94,14:35,8/17/14
T60,2014,2014-1161,144043,5546,27.78128242,-80.01902771,54,19.31575,97,14:42,8/17/14
T60,2014,2014-1161,144044,5547,27.78261185,-80.00854492,58,19.31575,106,14:47,8/17/14
T60,2014,2014-1162,144047,6165,27.90730667,-80.02133942,55,19.502,76,17:48,8/17/14
T60,2014,2014-1162,144048,6164,27.90468216,-80.03199005,53,19.502,84,17:53,8/17/14
T60,2014,2014-1162,144049,87,27.90023994,-80.02940369,52,19.502,86,17:58,8/17/14
T60,2014,2014-1162,144050,,27.89593697,-80.02868652,52,19.502,88,18:02,8/17/14
T60,2014,2014-1162,144051,5570,27.89287949,-80.02725983,54,19.502,91,18:06,8/17/14
T60,2014,2014-1163,144053,86,27.87857819,-80.15765381,28,23.72405882,78,20:30,8/17/14
T60,2014,2014-1163,144054,85,27.87438202,-80.15609741,29,23.72405882,79,20:36,8/17/14
T60,2014,2014-1163,144055,2248,27.86994934,-80.15550232,28,23.72405882,81,20:41,8/17/14
T60,2014,2014-1164,144057,,28.84002686,-80.66309357,19,23.71295652,86,11:21,8/18/14
T60,2014,2014-1164,144058,,28.84169769,-80.65364075,20,23.71295652,88,11:28,8/18/14
T60,2014,2014-1164,144059,5638,28.83624458,-80.65200043,19,23.71295652,90,11:33,8/18/14
T60,2014,2014-1164,144060,5637,28.83553886,-80.64718628,20,23.71295652,91,11:38,8/18/14
T60,2014,2014-1164,144061,5640,28.83303452,-80.6474762,20,23.71295652,94,11:42,8/18/14
T60,2014,2014-1164,144062,5639,28.83064651,-80.64506531,20,23.71295652,95,11:47,8/18/14
T60,2014,2014-1165,144064,6151,28.94454575,-80.48216248,19,22.44065,87,14:41,8/18/14
T60,2014,2014-1165,144065,6152,28.94272423,-80.48184204,22,22.44065,85,14:50,8/18/14
T60,2014,2014-1165,144066,,28.93699646,-80.48308563,20,22.44065,88,14:55,8/18/14
T60,2014,2014-1165,144067,6153,28.93458557,-80.48255157,20,22.44065,91,14:58,8/18/14
T60,2014,2014-1165,144068,6154,28.92722511,-80.48015594,20,22.44065,94,15:04,8/18/14
T60,2014,2014-1165,144069,6155,28.92154503,-80.47719574,21,22.44065,94,15:11,8/18/14
T60,2014,2014-1166,144071,6156,28.87935448,-80.47262573,22,22.73897059,83,17:11,8/18/14
T60,2014,2014-1166,144072,,28.86103249,-80.47293091,22,22.73897059,86,17:21,8/18/14
T60,2014,2014-1166,144073,,28.85510063,-80.46897125,20,22.73897059,87,17:27,8/18/14
T60,2014,2014-1166,144074,5495,28.84222984,-80.43801117,21,22.73897059,91,17:42,8/18/14
T60,2014,2014-1166,144076,5497,28.83427429,-80.44063568,21,22.73897059,97,17:50,8/18/14
T60,2014,2014-1167,144078,,28.95252228,-80.36244965,32,21.26857143,74,20:29,8/18/14
T60,2014,2014-1167,144079,,28.94857979,-80.3620224,32,21.26857143,77,20:34,8/18/14
T60,2014,2014-1167,144080,6150,28.94630241,-80.36051178,32,21.26857143,79,20:38,8/18/14
T60,2014,2014-1168,144082,5627,29.15936089,-80.8302002,22,24.69425,83,11:22,8/19/14
T60,2014,2014-1168,144083,5626,29.15693283,-80.82858276,22,24.69425,88,11:24,8/19/14
T60,2014,2014-1168,144084,5623,29.15334892,-80.82554626,22,24.69425,91,11:28,8/19/14
T60,2014,2014-1168,144085,5622,29.1532917,-80.8227005,22,24.69425,90,11:35,8/19/14
T60,2014,2014-1168,144086,5624,29.15537453,-80.82142639,21,24.69425,92,11:39,8/19/14
T60,2014,2014-1168,144087,5625,29.15819931,-80.82336426,21,24.69425,97,11:43,8/19/14
T60,2014,2014-1169,144089,5631,29.21014786,-80.52725983,27,22.4304,79,15:12,8/19/14
T60,2014,2014-1169,144090,5632,29.19739914,-80.52437592,26,22.4304,83,15:21,8/19/14
T60,2014,2014-1169,144091,5633,29.1811409,-80.51966858,26,22.4304,88,15:30,8/19/14
T60,2014,2014-1169,144092,5634,29.17732239,-80.51876068,25,22.4304,91,15:35,8/19/14
T60,2014,2014-1169,144093,5635,29.17415047,-80.51738739,27,22.4304,96,15:39,8/19/14
T60,2014,2014-1169,144094,5636,29.16896629,-80.51673889,26,22.4304,99,15:45,8/19/14
T60,2014,2014-1170,144096,5415,29.13888931,-80.50839996,25,22.0759,81,17:53,8/19/14
T60,2014,2014-1170,144097,,29.13566017,-80.50479126,25,22.0759,83,17:58,8/19/14
T60,2014,2014-1170,144098,5416,29.13225365,-80.50166321,27,22.0759,85,18:02,8/19/14
T60,2014,2014-1170,144099,5417,29.12937355,-80.49942017,26,22.0759,88,18:06,8/19/14
T60,2014,2014-1170,144101,5419,29.12311554,-80.49719238,25,22.0759,92,18:12,8/19/14
T60,2014,2014-1171,144103,5407,29.0704689,-80.54504395,25,22.55343125,81,20:17,8/19/14
T60,2014,2014-1171,144104,5408,29.06985474,-80.54086304,21,22.55343125,86,20:21,8/19/14
T60,2014,2014-1172,144108,5652,29.48346329,-81.06001282,20,24.78938571,101,11:24,8/20/14
T60,2014,2014-1172,144109,5656,29.5141983,-80.97470093,23,24.78938571,107,11:56,8/20/14
T60,2014,2014-1173,144112,5928,29.68255615,-80.73907471,31,25.15799333,87,15:42,8/20/14
T60,2014,2014-1173,144113,5934,29.78372002,-80.7401123,28,25.15799333,91,16:24,8/20/14
T60,2014,2014-1174,144115,5344,31.62800789,-80.57775879,26,28.85392222,81,11:41,9/9/14
T60,2014,2014-1174,144116,5343,31.62758827,-80.57432556,25,28.85392222,86,11:44,9/9/14
T60,2014,2014-1174,144117,5561,31.62249374,-80.56359863,26,28.85392222,83,11:56,9/9/14
T60,2014,2014-1175,144119,5378,31.29601479,-79.86171722,52,27.06313333,78,17:55,9/9/14
T60,2014,2014-1175,144120,5264,31.29229927,-79.86306763,52,27.06313333,80,18:00,9/9/14
T60,2014,2014-1175,144121,5263,31.28781319,-79.86416626,52,27.06313333,84,18:04,9/9/14
T60,2014,2014-1175,144122,5262,31.28443336,-79.8662796,49,27.06313333,90,18:09,9/9/14
T60,2014,2014-1175,144123,5260,31.27930069,-79.8683548,52,27.06313333,93,18:14,9/9/14
T60,2014,2014-1175,144124,5259,31.27613449,-79.86982727,49,27.06313333,96,18:18,9/9/14
T60,2014,2014-1176,144126,5243,31.23928833,-79.88314819,49,27.3619,88,20:19,9/9/14
T60,2014,2014-1176,144127,253,31.23533058,-79.88538361,50,27.3619,91,20:25,9/9/14
T60,2014,2014-1176,144128,249,31.22673988,-79.88751984,51,27.3619,92,20:33,9/9/14
T60,2014,2014-1176,144129,247,31.21983147,-79.89134216,48,27.3619,94,20:41,9/9/14
T60,2014,2014-1177,144131,6126,29.78721046,-80.29515076,56,22.27395909,81,11:42,9/10/14
T60,2014,2014-1177,144133,6129,29.7770195,-80.29557037,57,22.27395909,70,12:10,9/10/14
T60,2014,2014-1177,144134,6128,29.75749588,-80.29485321,56,22.27395909,74,12:22,9/10/14
T60,2014,2014-1177,144135,6127,29.75193024,-80.29760742,56,22.27395909,79,12:27,9/10/14
T60,2014,2014-1178,144137,5618,30.22604179,-80.45497131,39,28.08496667,75,17:14,9/10/14
T60,2014,2014-1178,144138,5620,30.22987747,-80.4542923,39,28.08496667,79,17:16,9/10/14
T60,2014,2014-1178,144139,5617,30.22698593,-80.45897675,40,28.08496667,82,17:21,9/10/14
T60,2014,2014-1178,144140,5614,30.23055649,-80.45869446,39,28.08496667,84,17:25,9/10/14
T60,2014,2014-1178,144141,5616,30.2346859,-80.45867157,38,28.08496667,85,17:29,9/10/14
T60,2014,2014-1178,144142,5613,30.23233604,-80.46426392,39,28.08496667,87,17:34,9/10/14
T60,2014,2014-1179,144144,5580,30.19944,-80.90061188,27,28.23005,81,21:35,9/10/14
T60,2014,2014-1179,144145,5579,30.21508408,-81.00406647,28,28.23005,86,22:12,9/10/14
T60,2014,2014-1180,144147,5512,30.64658928,-80.2088623,45,28.03485556,83,11:40,9/11/14
T60,2014,2014-1180,144148,5216,30.64215851,-80.20976257,45,28.03485556,87,11:45,9/11/14
T60,2014,2014-1180,144149,5215,30.64056206,-80.21268463,43,28.03485556,91,11:48,9/11/14
T60,2014,2014-1180,144150,5511,30.63788033,-80.21154022,44,28.03485556,91,11:53,9/11/14
T60,2014,2014-1180,144151,5213,30.63374519,-80.21309662,44,28.03485556,94,11:58,9/11/14
T60,2014,2014-1180,144152,5389,30.63087082,-80.21289825,46,28.03485556,94,12:04,9/11/14
T60,2014,2014-1181,144154,3035,30.50600433,-80.25949097,47,27.1801,81,14:48,9/11/14
T60,2014,2014-1181,144155,3034,30.50403976,-80.25956726,46,27.1801,89,14:51,9/11/14
T60,2014,2014-1181,144156,3032,30.50182343,-80.25997925,47,27.1801,93,14:55,9/11/14
T60,2014,2014-1181,144157,3030,30.50012016,-80.25965881,46,27.1801,100,14:57,9/11/14
T60,2014,2014-1181,144158,3029,30.4966774,-80.25961304,46,27.1801,109,15:01,9/11/14
T60,2014,2014-1182,144160,6163,30.37874031,-80.33662415,42,27.85664,80,18:02,9/11/14
T60,2014,2014-1182,144161,5612,30.37456322,-80.33505249,43,27.85664,87,18:06,9/11/14
T60,2014,2014-1182,144162,5611,30.37047768,-80.33626556,42,27.85664,92,18:11,9/11/14
T60,2014,2014-1182,144163,5610,30.36663628,-80.33953857,41,27.85664,97,18:18,9/11/14
T60,2014,2014-1182,144164,5608,30.35658455,-80.34764862,42,27.85664,100,18:27,9/11/14
T60,2014,2014-1183,144166,6205,30.32265091,-80.35652161,41,27.8291,82,20:30,9/11/14
T60,2014,2014-1183,144167,6206,30.31946754,-80.35462189,42,27.8291,86,20:34,9/11/14
T60,2014,2014-1183,144168,6207,30.31801033,-80.3581543,41,27.8291,87,20:43,9/11/14
T60,2014,2014-1184,144170,5890,30.91439819,-80.59000397,35,28.74135588,84,11:42,9/12/14
T60,2014,2014-1184,144171,5233,30.90856171,-80.59542847,34,28.74135588,88,11:48,9/12/14
T60,2014,2014-1184,144172,5234,30.90994835,-80.60343933,34,28.74135588,93,11:53,9/12/14
T60,2014,2014-1184,144173,5238,30.91430283,-80.61196136,35,28.74135588,97,11:58,9/12/14
T60,2014,2014-1184,144174,5236,30.91123009,-80.61386871,35,28.74135588,100,12:02,9/12/14
T60,2014,2014-1184,144175,5237,30.91294861,-80.62050629,35,28.74135588,103,12:08,9/12/14
T60,2014,2014-1185,144177,5232,30.90490913,-80.60253906,35,28.73,82,14:30,9/12/14
T60,2014,2014-1185,144178,5502,30.90038872,-80.60066223,35,28.73,88,14:35,9/12/14
T60,2014,2014-1185,144179,208,30.89306641,-80.61493683,35,28.73,95,14:42,9/12/14
T60,2014,2014-1185,144180,199,30.88884735,-80.61566162,35,28.73,98,14:49,9/12/14
T60,2014,2014-1185,144181,5891,30.88665771,-80.60408783,36,28.73,102,14:57,9/12/14
T60,2014,2014-1186,144183,5599,30.55543518,-80.71578217,34,28.4532,83,19:19,9/12/14
T60,2014,2014-1186,144184,5600,30.55911446,-80.71857452,34,28.4532,87,19:23,9/12/14
T60,2014,2014-1186,144185,5602,30.55923462,-80.74015808,34,28.4532,93,19:33,9/12/14
T60,2014,2014-1186,144186,5604,30.58166313,-80.78016663,33,28.4532,96,19:56,9/12/14
P05,2014,2014-305,146001,287,31.394,-80.88667,17,24.71500015,100,11:58,10/21/14
P05,2014,2014-305,146002,2289,31.396,-80.89383,16,24.71500015,90,12:41,10/21/14
P05,2014,2014-305,146003,286,31.39135,-80.89286,16,24.71500015,90,13:19,10/21/14
P05,2014,2014-305,146004,285,31.38982,-80.86833,17,24.71500015,94,14:01,10/21/14
P05,2014,2014-305,146005,281,31.38867,-80.8895,16,24.71500015,97,14:43,10/21/14
P05,2014,2014-305,146006,276,31.38583,-80.89618,16,24.71500015,92,15:25,10/21/14
P05,2014,2014-305,146007,277,31.38596,-80.88859,17,24.71500015,95,16:15,10/21/14
P05,2014,2014-305,146008,2267,31.37917,-80.88933,15,24.71500015,100,16:47,10/21/14
P05,2014,2014-306,146010,267,31.383,-80.89217,17,24.69000053,89,17:44,10/21/14
P05,2014,2014-306,146011,268,31.38319,-80.88566,17,24.69000053,91,18:16,10/21/14
P05,2014,2014-306,146012,266,31.37914,-80.89313,17,24.69000053,91,18:56,10/21/14
P05,2014,2014-306,146013,2266,31.37662,-80.88821,16,24.69000053,93,19:36,10/21/14
P05,2014,2014-306,146014,2462,31.37633,-80.896,18,24.69000053,99,20:15,10/21/14
T59,2014,2014-34,147001,3102,32.275,-79.73117,25,18.64999962,94,14:04,4/23/14
T59,2014,2014-34,147002,3103,32.27633,-79.738,25,18.64999962,97,14:08,4/23/14
T59,2014,2014-34,147003,3104,32.27933,-79.735,25,18.64999962,100,14:12,4/23/14
T59,2014,2014-34,147005,3105,32.28217,-79.74167,25,18.64999962,108,14:18,4/23/14
T59,2014,2014-34,147006,3106,32.28112,-79.74781,26,18.64999962,109,14:22,4/23/14
T59,2014,2014-35,147008,3107,32.12533,-79.30617,50,21.15266673,96,19:39,4/23/14
T59,2014,2014-35,147013,3109,32.14015,-79.29032,50,21.15266673,106,20:02,4/23/14
T59,2014,2014-49,147029,3110,32.34618,-79.06116,50,19.74033292,94,14:16,4/24/14
T59,2014,2014-49,147031,3111,32.34502,-79.05606,53,19.74033292,93,14:23,4/24/14
T59,2014,2014-49,147032,3112,32.3475,-79.053,52,19.74033292,103,14:26,4/24/14
T59,2014,2014-49,147033,3113,32.34975,-79.05148,50,19.74033292,103,14:29,4/24/14
T59,2014,2014-173,147158,3114,33.6775,-77.04233,36,27.34574986,90,16:55,9/13/14
T59,2014,2014-173,147159,3115,33.6805,-77.04167,37,27.34574986,89,17:01,9/13/14
T59,2014,2014-173,147160,3116,33.6855,-77.0385,36,27.34574986,90,17:06,9/13/14
T59,2014,2014-173,147161,3117,33.69033,-77.036,37,27.34574986,91,17:10,9/13/14
T59,2014,2014-173,147162,3118,33.69917,-77.03133,37,27.34574986,87,17:21,9/13/14
T59,2014,2014-173,147163,3119,33.70333,-77.02983,37,27.34574986,88,17:26,9/13/14
P05,2015,2015-78,150001,1301,32.51206,-79.69444,17,20.08539963,89,17:05,4/21/15
P05,2015,2015-78,150002,1295,32.511,-79.69967,17,20.08539963,84,17:16,4/21/15
P05,2015,2015-78,150003,1281,32.50783,-79.6975,17,20.08539963,86,17:24,4/21/15
P05,2015,2015-78,150004,1260,32.50545,-79.70195,16,20.08539963,87,17:29,4/21/15
P05,2015,2015-78,150005,1214,32.50317,-79.7055,17,20.08539963,103,17:33,4/21/15
P05,2015,2015-78,150006,1201,32.50133,-79.70217,17,20.08539963,84,17:38,4/21/15
P05,2015,2015-79,150008,3086,32.34935,-79.63287,26,21.11765003,94,20:32,4/21/15
P05,2015,2015-79,150009,3085,32.34733,-79.621,26,21.11765003,92,20:39,4/21/15
P05,2015,2015-79,150010,3083,32.341,-79.61733,26,21.11765003,91,20:49,4/21/15
P05,2015,2015-79,150011,3082,32.34502,-79.60121,25,21.11765003,94,20:58,4/21/15
P05,2015,2015-79,150012,3036,32.346,-79.58383,28,21.11765003,97,21:07,4/21/15
P05,2015,2015-79,150013,3038,32.34861,-79.57987,27,21.11765003,103,21:10,4/21/15
P05,2015,2015-80,150015,857,32.28617,-79.727,25,21.13559688,94,11:29,4/22/15
P05,2015,2015-80,150016,3105,32.28209,-79.74161,26,21.13559688,97,11:37,4/22/15
P05,2015,2015-80,150017,3106,32.28117,-79.74783,26,21.13559688,101,11:40,4/22/15
P05,2015,2015-80,150018,3103,32.27633,-79.738,25,21.13559688,98,11:50,4/22/15
P05,2015,2015-80,150019,3102,32.275,-79.73111,25,21.13559688,98,11:56,4/22/15
P05,2015,2015-80,150020,775,32.27418,-79.72519,27,21.13559688,99,12:01,4/22/15
P05,2015,2015-81,150022,679,32.25467,-79.716,28,21.29807277,93,14:13,4/22/15
P05,2015,2015-81,150023,674,32.254,-79.707,27,21.29807277,95,14:18,4/22/15
P05,2015,2015-81,150024,695,32.256,-79.702,27,21.29807277,98,14:22,4/22/15
P05,2015,2015-81,150025,667,32.25389,-79.69779,28,21.29807277,96,14:31,4/22/15
P05,2015,2015-81,150026,711,32.259,-79.69767,29,21.29807277,96,14:39,4/22/15
P05,2015,2015-81,150027,717,32.25933,-79.69117,29,21.29807277,98,14:45,4/22/15
P05,2015,2015-82,150029,636,32.2515,-79.69167,28,21.25908311,97,17:05,4/22/15
P05,2015,2015-82,150030,620,32.2504,-79.69602,27,21.25908311,97,17:10,4/22/15
P05,2015,2015-82,150031,581,32.2465,-79.69867,28,21.25908311,100,17:14,4/22/15
P05,2015,2015-82,150032,571,32.2455,-79.70417,28,21.25908311,90,17:30,4/22/15
P05,2015,2015-82,150033,586,32.24722,-79.70834,28,21.25908311,92,17:34,4/22/15
P05,2015,2015-82,150034,624,32.25053,-79.70351,27,21.25908311,95,17:38,4/22/15
P05,2015,2015-83,150036,3094,32.58025,-79.34257,25,20.95759434,93,15:44,5/4/15
P05,2015,2015-83,150037,3093,32.58483,-79.34533,24,20.95759434,95,15:49,5/4/15
P05,2015,2015-83,150038,3091,32.59083,-79.34533,23,20.95759434,96,15:54,5/4/15
P05,2015,2015-83,150039,3089,32.59683,-79.34056,22,20.95759434,98,15:58,5/4/15
P05,2015,2015-83,150040,2463,32.59796,-79.33184,25,20.95759434,97,16:05,5/4/15
P05,2015,2015-83,150041,2464,32.60175,-79.32733,26,20.95759434,98,16:09,5/4/15
P05,2015,2015-84,150043,2376,32.60161,-79.2299,29,21.20276364,92,18:31,5/4/15
P05,2015,2015-84,150044,1395,32.601,-79.22333,30,21.20276364,94,18:35,5/4/15
P05,2015,2015-84,150045,2378,32.59917,-79.21933,30,21.20276364,94,18:39,5/4/15
P05,2015,2015-84,150046,1398,32.601,-79.21417,30,21.20276364,97,18:43,5/4/15
P05,2015,2015-84,150047,2465,32.60217,-79.20983,30,21.20276364,95,18:51,5/4/15
P05,2015,2015-84,150048,2466,32.60535,-79.2133,30,21.20276364,96,18:56,5/4/15
P05,2015,2015-85,150050,1393,32.592,-79.14886,33,21.69634581,90,21:22,5/4/15
P05,2015,2015-85,150051,1388,32.589,-79.14433,34,21.69634581,91,21:26,5/4/15
P05,2015,2015-85,150052,2467,32.58667,-79.14533,35,21.69634581,89,21:33,5/4/15
P05,2015,2015-85,150053,1375,32.5875,-79.14961,34,21.69634581,91,21:37,5/4/15
P05,2015,2015-85,150054,1372,32.58767,-79.15433,36,21.69634581,95,21:40,5/4/15
P05,2015,2015-85,150055,1318,32.58384,-79.15576,34,21.69634581,97,21:44,5/4/15
P05,2015,2015-86,150057,2362,32.42044,-78.97771,51,,90,11:48,5/5/15
P05,2015,2015-86,150058,2227,32.42491,-78.9718,48,,90,11:55,5/5/15
P05,2015,2015-86,150059,1019,32.42874,-78.96901,47,,90,12:01,5/5/15
P05,2015,2015-86,150060,1030,32.43136,-78.96616,47,,92,12:04,5/5/15
P05,2015,2015-86,150061,1035,32.43345,-78.96133,55,,95,12:08,5/5/15
P05,2015,2015-86,150062,2425,32.43843,-78.95651,53,,99,12:12,5/5/15
P05,2015,2015-87,150064,1045,32.44206,-78.95267,49,22.09892511,89,14:21,5/5/15
P05,2015,2015-87,150065,1065,32.445,-78.94933,48,22.09892511,91,14:25,5/5/15
P05,2015,2015-87,150066,1073,32.44783,-78.94539,53,22.09892511,93,14:28,5/5/15
P05,2015,2015-87,150067,1086,32.4515,-78.942,49,22.09892511,96,14:32,5/5/15
P05,2015,2015-87,150068,2428,32.45329,-78.93842,52,22.09892511,106,14:35,5/5/15
P05,2015,2015-87,150069,1092,32.45567,-78.935,52,22.09892511,109,14:39,5/5/15
P05,2015,2015-88,150071,2468,32.47717,-78.91667,42,21.92521789,98,17:14,5/5/15
P05,2015,2015-88,150072,2361,32.48122,-78.89944,44,21.92521789,98,17:24,5/5/15
P05,2015,2015-88,150073,1145,32.485,-78.9005,43,21.92521789,97,17:32,5/5/15
P05,2015,2015-88,150074,1140,32.48467,-78.8945,43,21.92521789,96,17:39,5/5/15
P05,2015,2015-88,150075,2314,32.48833,-78.88917,42,21.92521789,98,17:43,5/5/15
P05,2015,2015-89,150078,1129,32.48467,-78.83383,50,21.82523133,93,20:06,5/5/15
P05,2015,2015-89,150079,1097,32.48183,-78.83017,51,21.82523133,92,20:13,5/5/15
P05,2015,2015-89,150081,1108,32.48251,-78.82279,55,21.82523133,93,20:25,5/5/15
P05,2015,2015-89,150082,1153,32.48617,-78.81883,52,21.82523133,96,20:29,5/5/15
P05,2015,2015-89,150083,1185,32.49317,-78.8205,48,21.82523133,99,20:35,5/5/15
P05,2015,2015-90,150085,1647,32.7955,-78.79333,32,22.01538243,92,16:11,5/13/15
P05,2015,2015-90,150086,1593,32.79217,-78.78617,33,22.01538243,94,16:16,5/13/15
P05,2015,2015-90,150087,1577,32.79183,-78.78283,32,22.01538243,98,16:19,5/13/15
P05,2015,2015-90,150088,1653,32.79533,-78.7805,32,22.01538243,99,16:23,5/13/15
P05,2015,2015-90,150089,1654,32.796,-78.78617,31,22.01538243,100,16:28,5/13/15
P05,2015,2015-90,150090,1678,32.798,-78.7895,31,22.01538243,102,16:32,5/13/15
P05,2015,2015-91,150092,1445,32.77467,-78.65694,32,21.05478668,85,19:24,5/13/15
P05,2015,2015-91,150093,1452,32.77617,-78.653,33,21.05478668,86,19:28,5/13/15
P05,2015,2015-91,150094,1453,32.77683,-78.64983,33,21.05478668,87,19:32,5/13/15
P05,2015,2015-91,150095,1460,32.77878,-78.64076,32,21.05478668,88,19:38,5/13/15
P05,2015,2015-91,150096,1463,32.7795,-78.64733,33,21.05478668,97,19:43,5/13/15
P05,2015,2015-91,150097,1467,32.78191,-78.65221,33,21.05478668,101,19:46,5/13/15
P05,2015,2015-92,150099,1938,33.289,-77.84,30,21.94923759,94,10:59,5/14/15
P05,2015,2015-92,150100,1946,33.28967,-77.835,30,21.94923759,96,11:05,5/14/15
P05,2015,2015-92,150101,1949,33.29025,-77.83012,29,21.94923759,101,11:11,5/14/15
P05,2015,2015-92,150102,2290,33.28646,-77.82652,29,21.94923759,104,11:16,5/14/15
P05,2015,2015-92,150103,2291,33.28567,-77.82017,30,21.94923759,107,11:22,5/14/15
P05,2015,2015-92,150104,1944,33.28945,-77.82215,30,21.94923759,108,11:27,5/14/15
P05,2015,2015-93,150106,2456,32.53033,-79.55683,21,22.46902561,86,16:08,5/18/15
P05,2015,2015-93,150107,2366,32.53472,-79.55031,20,22.46902561,88,16:13,5/18/15
P05,2015,2015-93,150108,2368,32.53317,-79.543,19,22.46902561,91,16:18,5/18/15
P05,2015,2015-93,150109,2367,32.53773,-79.54576,19,22.46902561,85,16:35,5/18/15
P05,2015,2015-93,150110,1311,32.53867,-79.56,20,22.46902561,84,16:44,5/18/15
P05,2015,2015-93,150111,1303,32.53383,-79.5599,21,22.46902561,85,16:48,5/18/15
P05,2015,2015-94,150113,2420,32.34138,-79.21629,42,22.55333595,91,20:51,5/18/15
P05,2015,2015-94,150114,896,32.33883,-79.21083,42,22.55333595,94,20:56,5/18/15
P05,2015,2015-94,150115,885,32.3365,-79.2145,42,22.55333595,100,20:59,5/18/15
P05,2015,2015-94,150116,2418,32.335,-79.20983,42,22.55333595,104,21:03,5/18/15
P05,2015,2015-94,150117,867,32.3325,-79.207,42,22.55333595,108,21:06,5/18/15
P05,2015,2015-94,150118,2301,32.33445,-79.20336,42,22.55333595,112,21:10,5/18/15
P05,2015,2015-95,150120,1782,32.89225,-78.25152,43,22.74577798,97,10:58,5/19/15
P05,2015,2015-95,150121,1781,32.89017,-78.25467,44,22.74577798,94,11:07,5/19/15
P05,2015,2015-95,150122,1780,32.88582,-78.26077,45,22.74577798,95,11:15,5/19/15
P05,2015,2015-95,150124,1777,32.87967,-78.26733,46,22.74577798,98,11:26,5/19/15
P05,2015,2015-96,150127,1773,32.86833,-78.24817,49,22.51097488,93,13:36,5/19/15
P05,2015,2015-96,150128,1767,32.86505,-78.2497,49,22.51097488,98,13:42,5/19/15
P05,2015,2015-96,150129,1751,32.86067,-78.25233,47,22.51097488,99,13:49,5/19/15
P05,2015,2015-96,150130,1747,32.85983,-78.25667,48,22.51097488,99,13:55,5/19/15
P05,2015,2015-96,150131,1739,32.855,-78.25617,47,22.51097488,102,14:01,5/19/15
P05,2015,2015-96,150132,1725,32.85302,-78.26112,47,22.51097488,101,14:08,5/19/15
P05,2015,2015-99,150148,2022,33.4822,-78.25147,23,22.38213323,89,11:08,5/20/15
P05,2015,2015-99,150149,2012,33.47574,-78.2446,24,22.38213323,89,11:17,5/20/15
P05,2015,2015-99,150150,1996,33.474,-78.25067,24,22.38213323,98,11:24,5/20/15
